elapsed_time_s,cycle_index,current_a,voltage_v,step_index,capacity_ah,record_index,step_time_s,energy_wh,step_type,timestamp_dt,ac_impedance_ohm,dcir_ohm,temperature_c,humidity_pct,specific_capacity_ah_g,power_w,charge_capacity_ah,discharge_capacity_ah,charge_energy_wh,discharge_energy_wh,loop_index,resistance_ohm,conductivity_s_cm,segment
62630.0,0,0.0,0.117,1,0.0,6264,62630.0,0.0,R,2026-04-10 20:26:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.117,1,0.0,6265,,0.0,R,2026-04-10 20:26:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62650.0,0,0.0,0.117,1,0.0,6266,62650.0,0.0,R,2026-04-10 20:26:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62660.0,0,0.0,0.117,1,0.0,6267,62660.0,0.0,R,2026-04-10 20:26:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62670.0,0,0.0,0.118,1,0.0,6268,62670.0,0.0,R,2026-04-10 20:26:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62680.0,0,0.0,0.118,1,0.0,6269,62680.0,0.0,R,2026-04-10 20:27:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62690.0,0,0.0,0.117,1,0.0,6270,62690.0,0.0,R,2026-04-10 20:27:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6271,,0.0,R,2026-04-10 20:27:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62710.0,0,0.0,0.117,1,0.0,6272,62710.0,0.0,R,2026-04-10 20:27:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62720.0,0,0.0,0.117,1,0.0,6273,62720.0,0.0,R,2026-04-10 20:27:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62730.0,0,0.0,0.118,1,0.0,6274,62730.0,0.0,R,2026-04-10 20:27:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62740.0,0,0.0,0.118,1,0.0,6275,62740.0,0.0,R,2026-04-10 20:28:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62750.0,0,0.0,0.118,1,0.0,6276,62750.0,0.0,R,2026-04-10 20:28:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6277,,0.0,R,2026-04-10 20:28:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62770.0,0,0.0,0.118,1,0.0,6278,62770.0,0.0,R,2026-04-10 20:28:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62780.0,0,0.0,0.118,1,0.0,6279,62780.0,0.0,R,2026-04-10 20:28:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62790.0,0,0.0,0.118,1,0.0,6280,62790.0,0.0,R,2026-04-10 20:28:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62800.0,0,0.0,0.118,1,0.0,6281,62800.0,0.0,R,2026-04-10 20:29:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62810.0,0,0.0,0.117,1,0.0,6282,62810.0,0.0,R,2026-04-10 20:29:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6283,,0.0,R,2026-04-10 20:29:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62830.0,0,0.0,0.118,1,0.0,6284,62830.0,0.0,R,2026-04-10 20:29:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62840.0,0,0.0,0.118,1,0.0,6285,62840.0,0.0,R,2026-04-10 20:29:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62850.0,0,0.0,0.117,1,0.0,6286,62850.0,0.0,R,2026-04-10 20:29:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62860.0,0,0.0,0.117,1,0.0,6287,62860.0,0.0,R,2026-04-10 20:30:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62870.0,0,0.0,0.117,1,0.0,6288,62870.0,0.0,R,2026-04-10 20:30:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6289,,0.0,R,2026-04-10 20:30:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62890.0,0,0.0,0.118,1,0.0,6290,62890.0,0.0,R,2026-04-10 20:30:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62900.0,0,0.0,0.118,1,0.0,6291,62900.0,0.0,R,2026-04-10 20:30:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62910.0,0,0.0,0.118,1,0.0,6292,62910.0,0.0,R,2026-04-10 20:30:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62920.0,0,0.0,0.118,1,0.0,6293,62920.0,0.0,R,2026-04-10 20:31:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62930.0,0,0.0,0.118,1,0.0,6294,62930.0,0.0,R,2026-04-10 20:31:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6295,,0.0,R,2026-04-10 20:31:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62950.0,0,0.0,0.118,1,0.0,6296,62950.0,0.0,R,2026-04-10 20:31:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62960.0,0,0.0,0.118,1,0.0,6297,62960.0,0.0,R,2026-04-10 20:31:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62970.0,0,0.0,0.117,1,0.0,6298,62970.0,0.0,R,2026-04-10 20:31:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62980.0,0,0.0,0.117,1,0.0,6299,62980.0,0.0,R,2026-04-10 20:32:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
62990.0,0,0.0,0.117,1,0.0,6300,62990.0,0.0,R,2026-04-10 20:32:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6301,,0.0,R,2026-04-10 20:32:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63010.0,0,0.0,0.118,1,0.0,6302,63010.0,0.0,R,2026-04-10 20:32:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63020.0,0,0.0,0.118,1,0.0,6303,63020.0,0.0,R,2026-04-10 20:32:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63030.0,0,0.0,0.118,1,0.0,6304,63030.0,0.0,R,2026-04-10 20:32:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63040.0,0,0.0,0.118,1,0.0,6305,63040.0,0.0,R,2026-04-10 20:33:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63050.0,0,0.0,0.118,1,0.0,6306,63050.0,0.0,R,2026-04-10 20:33:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6307,,0.0,R,2026-04-10 20:33:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63070.0,0,0.0,0.118,1,0.0,6308,63070.0,0.0,R,2026-04-10 20:33:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63080.0,0,0.0,0.118,1,0.0,6309,63080.0,0.0,R,2026-04-10 20:33:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63090.0,0,0.0,0.118,1,0.0,6310,63090.0,0.0,R,2026-04-10 20:33:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63100.0,0,0.0,0.118,1,0.0,6311,63100.0,0.0,R,2026-04-10 20:34:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63110.0,0,0.0,0.118,1,0.0,6312,63110.0,0.0,R,2026-04-10 20:34:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6313,,0.0,R,2026-04-10 20:34:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63130.0,0,0.0,0.118,1,0.0,6314,63130.0,0.0,R,2026-04-10 20:34:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63140.0,0,0.0,0.118,1,0.0,6315,63140.0,0.0,R,2026-04-10 20:34:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63150.0,0,0.0,0.118,1,0.0,6316,63150.0,0.0,R,2026-04-10 20:34:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63160.0,0,0.0,0.118,1,0.0,6317,63160.0,0.0,R,2026-04-10 20:35:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63170.0,0,0.0,0.118,1,0.0,6318,63170.0,0.0,R,2026-04-10 20:35:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6319,,0.0,R,2026-04-10 20:35:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63190.0,0,0.0,0.118,1,0.0,6320,63190.0,0.0,R,2026-04-10 20:35:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63200.0,0,0.0,0.118,1,0.0,6321,63200.0,0.0,R,2026-04-10 20:35:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63210.0,0,0.0,0.118,1,0.0,6322,63210.0,0.0,R,2026-04-10 20:35:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63220.0,0,0.0,0.118,1,0.0,6323,63220.0,0.0,R,2026-04-10 20:36:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63230.0,0,0.0,0.118,1,0.0,6324,63230.0,0.0,R,2026-04-10 20:36:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6325,,0.0,R,2026-04-10 20:36:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63250.0,0,0.0,0.118,1,0.0,6326,63250.0,0.0,R,2026-04-10 20:36:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63260.0,0,0.0,0.118,1,0.0,6327,63260.0,0.0,R,2026-04-10 20:36:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63270.0,0,0.0,0.118,1,0.0,6328,63270.0,0.0,R,2026-04-10 20:36:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63280.0,0,0.0,0.118,1,0.0,6329,63280.0,0.0,R,2026-04-10 20:37:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63290.0,0,0.0,0.118,1,0.0,6330,63290.0,0.0,R,2026-04-10 20:37:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6331,,0.0,R,2026-04-10 20:37:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63310.0,0,0.0,0.118,1,0.0,6332,63310.0,0.0,R,2026-04-10 20:37:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63320.0,0,0.0,0.118,1,0.0,6333,63320.0,0.0,R,2026-04-10 20:37:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63330.0,0,0.0,0.118,1,0.0,6334,63330.0,0.0,R,2026-04-10 20:37:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63340.0,0,0.0,0.118,1,0.0,6335,63340.0,0.0,R,2026-04-10 20:38:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63350.0,0,0.0,0.118,1,0.0,6336,63350.0,0.0,R,2026-04-10 20:38:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6337,,0.0,R,2026-04-10 20:38:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63370.0,0,0.0,0.118,1,0.0,6338,63370.0,0.0,R,2026-04-10 20:38:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63380.0,0,0.0,0.118,1,0.0,6339,63380.0,0.0,R,2026-04-10 20:38:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63390.0,0,0.0,0.118,1,0.0,6340,63390.0,0.0,R,2026-04-10 20:38:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63400.0,0,0.0,0.118,1,0.0,6341,63400.0,0.0,R,2026-04-10 20:39:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63410.0,0,0.0,0.118,1,0.0,6342,63410.0,0.0,R,2026-04-10 20:39:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6343,,0.0,R,2026-04-10 20:39:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63430.0,0,0.0,0.118,1,0.0,6344,63430.0,0.0,R,2026-04-10 20:39:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63440.0,0,0.0,0.118,1,0.0,6345,63440.0,0.0,R,2026-04-10 20:39:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63450.0,0,0.0,0.118,1,0.0,6346,63450.0,0.0,R,2026-04-10 20:39:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63460.0,0,0.0,0.118,1,0.0,6347,63460.0,0.0,R,2026-04-10 20:40:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63470.0,0,0.0,0.118,1,0.0,6348,63470.0,0.0,R,2026-04-10 20:40:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6349,,0.0,R,2026-04-10 20:40:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63490.0,0,0.0,0.118,1,0.0,6350,63490.0,0.0,R,2026-04-10 20:40:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63500.0,0,0.0,0.118,1,0.0,6351,63500.0,0.0,R,2026-04-10 20:40:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63510.0,0,0.0,0.118,1,0.0,6352,63510.0,0.0,R,2026-04-10 20:40:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63520.0,0,0.0,0.118,1,0.0,6353,63520.0,0.0,R,2026-04-10 20:41:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63530.0,0,0.0,0.118,1,0.0,6354,63530.0,0.0,R,2026-04-10 20:41:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6355,,0.0,R,2026-04-10 20:41:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63550.0,0,0.0,0.118,1,0.0,6356,63550.0,0.0,R,2026-04-10 20:41:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63560.0,0,0.0,0.118,1,0.0,6357,63560.0,0.0,R,2026-04-10 20:41:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63570.0,0,0.0,0.118,1,0.0,6358,63570.0,0.0,R,2026-04-10 20:41:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63580.0,0,0.0,0.118,1,0.0,6359,63580.0,0.0,R,2026-04-10 20:42:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63590.0,0,0.0,0.118,1,0.0,6360,63590.0,0.0,R,2026-04-10 20:42:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6361,,0.0,R,2026-04-10 20:42:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63610.0,0,0.0,0.118,1,0.0,6362,63610.0,0.0,R,2026-04-10 20:42:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63620.0,0,0.0,0.118,1,0.0,6363,63620.0,0.0,R,2026-04-10 20:42:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63630.0,0,0.0,0.118,1,0.0,6364,63630.0,0.0,R,2026-04-10 20:42:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63640.0,0,0.0,0.118,1,0.0,6365,63640.0,0.0,R,2026-04-10 20:43:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63650.0,0,0.0,0.118,1,0.0,6366,63650.0,0.0,R,2026-04-10 20:43:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6367,,0.0,R,2026-04-10 20:43:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63670.0,0,0.0,0.118,1,0.0,6368,63670.0,0.0,R,2026-04-10 20:43:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63680.0,0,0.0,0.118,1,0.0,6369,63680.0,0.0,R,2026-04-10 20:43:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63690.0,0,0.0,0.118,1,0.0,6370,63690.0,0.0,R,2026-04-10 20:43:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63700.0,0,0.0,0.118,1,0.0,6371,63700.0,0.0,R,2026-04-10 20:44:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63710.0,0,0.0,0.118,1,0.0,6372,63710.0,0.0,R,2026-04-10 20:44:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6373,,0.0,R,2026-04-10 20:44:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63730.0,0,0.0,0.118,1,0.0,6374,63730.0,0.0,R,2026-04-10 20:44:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63740.0,0,0.0,0.118,1,0.0,6375,63740.0,0.0,R,2026-04-10 20:44:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63750.0,0,0.0,0.118,1,0.0,6376,63750.0,0.0,R,2026-04-10 20:44:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63760.0,0,0.0,0.118,1,0.0,6377,63760.0,0.0,R,2026-04-10 20:45:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63770.0,0,0.0,0.118,1,0.0,6378,63770.0,0.0,R,2026-04-10 20:45:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6379,,0.0,R,2026-04-10 20:45:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63790.0,0,0.0,0.118,1,0.0,6380,63790.0,0.0,R,2026-04-10 20:45:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63800.0,0,0.0,0.118,1,0.0,6381,63800.0,0.0,R,2026-04-10 20:45:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63810.0,0,0.0,0.118,1,0.0,6382,63810.0,0.0,R,2026-04-10 20:45:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63820.0,0,0.0,0.118,1,0.0,6383,63820.0,0.0,R,2026-04-10 20:46:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63830.0,0,0.0,0.118,1,0.0,6384,63830.0,0.0,R,2026-04-10 20:46:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6385,,0.0,R,2026-04-10 20:46:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63850.0,0,0.0,0.118,1,0.0,6386,63850.0,0.0,R,2026-04-10 20:46:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63860.0,0,0.0,0.118,1,0.0,6387,63860.0,0.0,R,2026-04-10 20:46:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63870.0,0,0.0,0.118,1,0.0,6388,63870.0,0.0,R,2026-04-10 20:46:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63880.0,0,0.0,0.118,1,0.0,6389,63880.0,0.0,R,2026-04-10 20:47:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63890.0,0,0.0,0.118,1,0.0,6390,63890.0,0.0,R,2026-04-10 20:47:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6391,,0.0,R,2026-04-10 20:47:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63910.0,0,0.0,0.118,1,0.0,6392,63910.0,0.0,R,2026-04-10 20:47:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63920.0,0,0.0,0.118,1,0.0,6393,63920.0,0.0,R,2026-04-10 20:47:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63930.0,0,0.0,0.118,1,0.0,6394,63930.0,0.0,R,2026-04-10 20:47:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63940.0,0,0.0,0.118,1,0.0,6395,63940.0,0.0,R,2026-04-10 20:48:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63950.0,0,0.0,0.118,1,0.0,6396,63950.0,0.0,R,2026-04-10 20:48:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6397,,0.0,R,2026-04-10 20:48:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63970.0,0,0.0,0.118,1,0.0,6398,63970.0,0.0,R,2026-04-10 20:48:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63980.0,0,0.0,0.118,1,0.0,6399,63980.0,0.0,R,2026-04-10 20:48:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
63990.0,0,0.0,0.118,1,0.0,6400,63990.0,0.0,R,2026-04-10 20:48:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64000.0,0,0.0,0.118,1,0.0,6401,64000.0,0.0,R,2026-04-10 20:49:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64010.0,0,0.0,0.118,1,0.0,6402,64010.0,0.0,R,2026-04-10 20:49:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6403,,0.0,R,2026-04-10 20:49:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64030.0,0,0.0,0.118,1,0.0,6404,64030.0,0.0,R,2026-04-10 20:49:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64040.0,0,0.0,0.118,1,0.0,6405,64040.0,0.0,R,2026-04-10 20:49:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64050.0,0,0.0,0.118,1,0.0,6406,64050.0,0.0,R,2026-04-10 20:49:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64060.0,0,0.0,0.118,1,0.0,6407,64060.0,0.0,R,2026-04-10 20:50:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64070.0,0,0.0,0.118,1,0.0,6408,64070.0,0.0,R,2026-04-10 20:50:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6409,,0.0,R,2026-04-10 20:50:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64090.0,0,0.0,0.118,1,0.0,6410,64090.0,0.0,R,2026-04-10 20:50:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64100.0,0,0.0,0.118,1,0.0,6411,64100.0,0.0,R,2026-04-10 20:50:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64110.0,0,0.0,0.118,1,0.0,6412,64110.0,0.0,R,2026-04-10 20:50:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64120.0,0,0.0,0.118,1,0.0,6413,64120.0,0.0,R,2026-04-10 20:51:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64130.0,0,0.0,0.118,1,0.0,6414,64130.0,0.0,R,2026-04-10 20:51:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6415,,0.0,R,2026-04-10 20:51:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64150.0,0,0.0,0.118,1,0.0,6416,64150.0,0.0,R,2026-04-10 20:51:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64160.0,0,0.0,0.118,1,0.0,6417,64160.0,0.0,R,2026-04-10 20:51:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64170.0,0,0.0,0.118,1,0.0,6418,64170.0,0.0,R,2026-04-10 20:51:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64180.0,0,0.0,0.118,1,0.0,6419,64180.0,0.0,R,2026-04-10 20:52:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64190.0,0,0.0,0.118,1,0.0,6420,64190.0,0.0,R,2026-04-10 20:52:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6421,,0.0,R,2026-04-10 20:52:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64210.0,0,0.0,0.118,1,0.0,6422,64210.0,0.0,R,2026-04-10 20:52:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64220.0,0,0.0,0.118,1,0.0,6423,64220.0,0.0,R,2026-04-10 20:52:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64230.0,0,0.0,0.118,1,0.0,6424,64230.0,0.0,R,2026-04-10 20:52:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64240.0,0,0.0,0.118,1,0.0,6425,64240.0,0.0,R,2026-04-10 20:53:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64250.0,0,0.0,0.118,1,0.0,6426,64250.0,0.0,R,2026-04-10 20:53:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6427,,0.0,R,2026-04-10 20:53:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64270.0,0,0.0,0.118,1,0.0,6428,64270.0,0.0,R,2026-04-10 20:53:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64280.0,0,0.0,0.118,1,0.0,6429,64280.0,0.0,R,2026-04-10 20:53:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64290.0,0,0.0,0.118,1,0.0,6430,64290.0,0.0,R,2026-04-10 20:53:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64300.0,0,0.0,0.118,1,0.0,6431,64300.0,0.0,R,2026-04-10 20:54:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64310.0,0,0.0,0.118,1,0.0,6432,64310.0,0.0,R,2026-04-10 20:54:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6433,,0.0,R,2026-04-10 20:54:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64330.0,0,0.0,0.118,1,0.0,6434,64330.0,0.0,R,2026-04-10 20:54:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64340.0,0,0.0,0.118,1,0.0,6435,64340.0,0.0,R,2026-04-10 20:54:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64350.0,0,0.0,0.118,1,0.0,6436,64350.0,0.0,R,2026-04-10 20:54:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
